"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 1995","580.00","581.50","582.50","579.00","7.81K","-0.30%"
"Apr 05, 1995","581.75","581.00","583.25","580.00","5.07K","0.00%"
"Apr 04, 1995","581.75","581.00","584.00","580.00","6.66K","-0.09%"
"Apr 03, 1995","582.25","573.50","583.00","573.50","10.98K","1.44%"
"Mar 31, 1995","574.00","575.00","583.00","573.00","9.66K","0.17%"
"Mar 30, 1995","573.00","573.00","574.50","571.00","9.47K","-0.26%"
"Mar 29, 1995","574.50","578.00","579.00","573.00","7.49K","-0.52%"
"Mar 28, 1995","577.50","577.00","579.25","574.50","7.09K","0.13%"
"Mar 27, 1995","576.75","578.00","578.00","572.50","13.60K","-0.30%"
"Mar 24, 1995","578.50","580.50","581.50","577.50","7.54K","-0.22%"
"Mar 23, 1995","579.75","581.00","584.00","578.50","10.51K","1.13%"
"Mar 22, 1995","573.25","574.00","574.00","570.00","1.21K","-0.13%"
"Mar 21, 1995","574.00","577.00","577.50","572.50","0.29K","-0.65%"
"Mar 20, 1995","577.75","578.00","581.00","577.00","0.63K","-0.30%"
"Mar 17, 1995","579.50","575.00","581.00","575.00","1.21K","1.00%"
"Mar 16, 1995","573.75","575.00","576.00","572.75","2.56K","-0.48%"
"Mar 15, 1995","576.50","570.00","576.75","569.50","3.30K","1.41%"
"Mar 14, 1995","568.50","567.00","570.00","565.50","3.85K","0.18%"
"Mar 13, 1995","567.50","562.50","568.00","562.50","3.82K","1.02%"
"Mar 10, 1995","561.75","563.00","565.25","561.25","3.77K","-0.27%"
"Mar 09, 1995","563.25","562.50","566.00","562.00","4.66K","0.31%"
"Mar 08, 1995","561.50","564.50","565.00","561.25","4.39K","-1.14%"
"Mar 07, 1995","568.00","561.75","572.00","561.75","5.09K","0.89%"
"Mar 06, 1995","563.00","555.00","568.50","555.00","5.96K","1.67%"
"Mar 03, 1995","553.75","552.50","554.50","551.75","5.89K","0.23%"
"Mar 02, 1995","552.50","552.50","553.50","551.00","9.98K","-0.23%"
"Mar 01, 1995","553.75","554.00","555.75","553.00","10.74K","-0.18%"
"Feb 28, 1995","554.75","553.75","557.00","553.75","7.94K","0.00%"
"Feb 27, 1995","554.75","558.00","558.00","554.25","16.53K","-0.58%"
"Feb 24, 1995","558.00","557.00","560.25","556.50","15.33K","0.09%"
"Feb 23, 1995","557.50","556.75","560.00","556.25","16.06K","0.00%"
"Feb 22, 1995","557.50","556.00","559.50","555.75","13.62K","0.09%"
"Feb 21, 1995","557.00","553.50","557.50","553.00","10.51K","0.36%"
"Feb 17, 1995","555.00","556.00","557.50","554.00","10.75K","-0.27%"
"Feb 16, 1995","556.50","556.50","557.00","555.25","12.20K","-0.27%"
"Feb 15, 1995","558.00","559.50","561.00","555.75","16.95K","-0.09%"
"Feb 14, 1995","558.50","555.75","559.00","555.00","13.55K","0.49%"
"Feb 13, 1995","555.75","558.00","559.75","555.25","13.09K","-0.36%"
"Feb 10, 1995","557.75","555.25","560.25","553.75","27.58K","0.63%"
"Feb 09, 1995","554.25","551.50","557.00","550.75","20.50K","0.27%"
"Feb 08, 1995","552.75","548.00","553.00","547.25","13.49K","0.77%"
"Feb 07, 1995","548.50","550.00","551.50","548.25","11.87K","-0.36%"
"Feb 06, 1995","550.50","547.50","551.50","546.75","10.07K","0.69%"
"Feb 03, 1995","546.75","550.50","550.50","546.25","13.96K","-0.50%"
"Feb 02, 1995","549.50","547.50","550.00","545.25","13.68K","0.55%"
"Feb 01, 1995","546.50","546.00","547.50","544.50","16.62K","-0.18%"
"Jan 31, 1995","547.50","548.00","550.75","547.25","13.37K","-0.27%"
"Jan 30, 1995","549.00","552.50","552.50","547.50","18.50K","-0.86%"
"Jan 27, 1995","553.75","554.00","555.25","552.00","11.78K","0.00%"
"Jan 26, 1995","553.75","554.50","556.50","553.50","13.99K","0.14%"
"Jan 25, 1995","553.00","553.00","555.00","552.50","10.57K","-0.09%"
"Jan 24, 1995","553.50","553.50","554.75","551.75","13.63K","0.14%"
"Jan 23, 1995","552.75","551.50","553.00","548.75","15.72K","0.50%"
"Jan 20, 1995","550.00","551.50","552.50","550.00","0.70K","-0.32%"
"Jan 19, 1995","551.75","551.25","553.25","550.00","0.72K","-0.27%"
"Jan 18, 1995","553.25","555.00","555.75","552.75","1.17K","-0.36%"
"Jan 17, 1995","555.25","556.50","559.00","555.00","0.47K","0.36%"
"Jan 16, 1995","553.25","549.00","553.50","549.00","1.07K","0.36%"
"Jan 13, 1995","551.25","549.50","551.25","548.00","2.55K","0.23%"
"Jan 12, 1995","550.00","550.50","551.00","547.50","4.67K","-0.23%"
"Jan 11, 1995","551.25","552.00","553.00","551.25","4.62K","0.05%"
"Jan 10, 1995","551.00","547.50","551.50","547.00","5.45K","0.50%"
"Jan 09, 1995","548.25","549.50","551.25","546.25","5.30K","-0.14%"
"Jan 06, 1995","549.00","547.50","549.50","546.50","5.89K","0.05%"
"Jan 05, 1995","548.75","550.00","552.75","548.50","8.93K","0.05%"
"Jan 04, 1995","548.50","547.50","550.75","547.00","9.01K","0.14%"
"Jan 03, 1995","547.75","548.50","551.00","547.25","12.45K","-0.54%"
"Dec 30, 1994","550.75","556.50","557.00","550.25","10.27K","-1.17%"
"Dec 29, 1994","557.25","559.50","560.75","556.75","23.05K","-0.80%"
"Dec 28, 1994","561.75","565.25","566.50","560.00","12.88K","-0.71%"
"Dec 27, 1994","565.75","566.00","568.00","564.75","7.30K","-0.31%"
"Dec 23, 1994","567.50","563.50","568.00","562.50","7.34K","0.67%"
"Dec 22, 1994","563.75","564.00","566.50","563.50","10.81K","-0.04%"
"Dec 21, 1994","564.00","561.50","567.00","559.50","16.66K","0.58%"
"Dec 20, 1994","560.75","558.50","561.50","557.75","11.85K","0.22%"
"Dec 19, 1994","559.50","565.50","568.50","558.75","17.16K","-1.19%"
"Dec 16, 1994","566.25","563.00","569.00","562.25","20.05K","0.62%"
"Dec 15, 1994","562.75","560.00","563.50","559.00","12.13K","0.27%"
"Dec 14, 1994","561.25","561.50","563.00","559.25","13.69K","-0.40%"
"Dec 13, 1994","563.50","565.00","566.75","562.75","16.18K","-0.18%"
"Dec 12, 1994","564.50","564.00","565.00","561.75","13.41K","0.04%"
"Dec 09, 1994","564.25","563.00","565.00","560.50","13.25K","0.40%"
"Dec 08, 1994","562.00","559.00","562.75","557.50","16.13K","0.54%"
"Dec 07, 1994","559.00","557.75","563.00","557.25","19.58K","0.22%"
"Dec 06, 1994","557.75","560.00","561.00","556.00","17.29K","-0.80%"
"Dec 05, 1994","562.25","562.00","565.25","559.50","14.98K","-0.09%"
"Dec 02, 1994","562.75","560.50","564.50","558.25","20.70K","1.08%"
"Dec 01, 1994","556.75","564.00","565.50","555.00","25.95K","-1.20%"
"Nov 30, 1994","563.50","569.00","569.00","559.50","33.59K","-1.10%"
"Nov 29, 1994","569.75","572.00","573.50","567.50","18.87K","-0.65%"
"Nov 28, 1994","573.50","569.00","576.50","568.75","30.02K","0.97%"
"Nov 25, 1994","568.00","567.25","569.00","566.25","10.32K","0.49%"
"Nov 23, 1994","565.25","567.00","567.50","559.50","18.46K","-0.09%"
"Nov 22, 1994","565.75","562.50","566.25","562.00","17.30K","0.40%"
"Nov 21, 1994","563.50","568.50","569.00","563.00","19.04K","0.40%"
"Nov 18, 1994","561.25","562.00","564.00","559.50","10.12K","-0.31%"
"Nov 17, 1994","563.00","560.00","563.50","557.00","2.45K","0.76%"
"Nov 16, 1994","558.75","562.00","562.50","555.50","3.76K","-0.27%"
"Nov 15, 1994","560.25","552.50","563.00","551.50","5.27K","0.81%"
"Nov 14, 1994","555.75","552.50","556.00","551.50","6.45K","0.72%"
"Nov 11, 1994","551.75","561.00","561.75","551.25","8.60K","-1.21%"
"Nov 10, 1994","558.50","560.00","562.75","557.75","7.88K","-0.49%"
"Nov 09, 1994","561.25","558.00","563.50","553.50","10.55K","0.58%"
"Nov 08, 1994","558.00","554.00","559.00","553.50","8.71K","0.59%"
"Nov 07, 1994","554.75","550.50","558.00","549.00","13.50K","0.82%"
"Nov 04, 1994","550.25","548.00","551.25","548.00","11.64K","0.73%"
"Nov 03, 1994","546.25","547.00","547.75","544.75","10.38K","0.09%"
"Nov 02, 1994","545.75","541.50","548.50","541.50","12.16K","0.65%"
"Nov 01, 1994","542.25","542.50","544.00","540.25","17.52K","0.00%"
"Oct 31, 1994","542.25","545.00","546.75","541.50","14.19K","-0.82%"
"Oct 28, 1994","546.75","549.00","550.50","546.50","25.73K","-1.04%"
"Oct 27, 1994","552.50","547.00","554.75","546.50","20.63K","0.82%"
"Oct 26, 1994","548.00","548.00","549.50","545.00","20.84K","-0.05%"
"Oct 25, 1994","548.25","553.00","554.50","546.75","24.69K","-0.86%"
"Oct 24, 1994","553.00","545.50","553.50","543.00","33.24K","0.82%"
"Oct 21, 1994","548.50","548.50","550.00","546.00","21.22K","-0.18%"
"Oct 20, 1994","549.50","539.50","550.50","539.50","34.66K","1.52%"
"Oct 19, 1994","541.25","543.75","543.75","540.50","19.54K","-0.64%"
"Oct 18, 1994","544.75","542.50","545.50","541.50","22.55K","0.32%"
"Oct 17, 1994","543.00","538.50","545.00","538.50","28.63K","0.84%"
"Oct 14, 1994","538.50","534.75","542.00","534.00","26.02K","0.98%"
"Oct 13, 1994","533.25","537.75","538.00","533.00","20.18K","-0.65%"
"Oct 12, 1994","536.75","530.00","538.25","529.50","30.06K","0.85%"
"Oct 11, 1994","532.25","531.00","533.00","529.50","20.33K","0.47%"
"Oct 10, 1994","529.75","527.50","531.00","526.75","18.70K","0.47%"
"Oct 07, 1994","527.25","532.00","533.75","527.00","24.66K","-0.71%"
"Oct 06, 1994","531.00","530.50","531.75","529.00","23.28K","-0.61%"
"Oct 05, 1994","534.25","535.00","538.75","534.00","20.09K","-0.33%"
"Oct 04, 1994","536.00","538.00","538.00","533.00","23.67K","-0.42%"
"Oct 03, 1994","538.25","535.00","541.50","535.00","29.60K","0.42%"
"Sep 30, 1994","536.00","541.00","542.50","535.50","32.46K","-1.43%"
"Sep 29, 1994","543.75","547.50","547.75","543.50","21.64K","-0.87%"
"Sep 28, 1994","548.50","553.00","553.00","546.50","21.84K","-1.04%"
"Sep 27, 1994","554.25","553.50","556.50","552.75","17.53K","0.00%"
"Sep 26, 1994","554.25","554.00","555.00","551.50","11.20K","0.05%"
"Sep 23, 1994","554.00","553.50","555.75","552.00","13.93K","0.27%"
"Sep 22, 1994","552.50","557.50","558.50","550.50","25.31K","0.64%"
"Sep 21, 1994","549.00","550.00","551.00","546.50","3.31K","-0.23%"
"Sep 20, 1994","550.25","555.00","555.00","548.25","1.60K","-0.86%"
"Sep 19, 1994","555.00","557.50","560.00","555.00","1.44K","-0.76%"
"Sep 16, 1994","559.25","564.00","565.50","557.00","0.91K","-0.84%"
"Sep 15, 1994","564.00","573.50","574.00","563.50","1.21K","-2.00%"
"Sep 14, 1994","575.50","581.50","581.50","575.50","0.62K","-1.37%"
"Sep 13, 1994","583.50","584.00","588.00","582.00","0.65K","-0.60%"
"Sep 12, 1994","587.00","575.00","588.00","574.00","1.64K","0.30%"
"Sep 09, 1994","585.25","585.00","586.00","584.00","0.75K","-0.04%"
"Sep 08, 1994","585.50","588.50","590.50","584.25","0.93K","-0.51%"
"Sep 07, 1994","588.50","590.00","592.00","587.00","0.85K","-0.17%"
"Sep 06, 1994","589.50","583.50","593.50","579.00","1.40K","1.29%"
"Sep 02, 1994","582.00","582.00","583.00","579.50","1.05K","0.22%"
"Sep 01, 1994","580.75","580.75","582.50","578.00","1.91K","-0.04%"
"Aug 31, 1994","581.00","574.50","581.25","574.50","3.45K","1.26%"
"Aug 30, 1994","573.75","572.50","575.00","570.50","3.70K","0.61%"
"Aug 29, 1994","570.25","571.00","571.75","568.00","6.76K","-0.96%"
"Aug 26, 1994","575.75","578.00","581.50","575.50","2.20K","-0.69%"
"Aug 25, 1994","579.75","580.00","581.50","577.25","3.93K","-0.43%"
"Aug 24, 1994","582.25","575.00","584.75","575.00","3.67K","1.04%"
"Aug 23, 1994","576.25","577.25","578.75","574.00","2.52K","-2.99%"
"Aug 22, 1994","594.00","602.50","604.00","592.50","10.41K","-1.53%"
"Aug 19, 1994","603.25","599.00","604.50","598.00","2.16K","1.05%"
"Aug 18, 1994","597.00","590.00","597.00","590.00","0.82K","1.02%"
"Aug 17, 1994","591.00","583.00","592.50","582.50","1.40K","1.33%"
"Aug 16, 1994","583.25","582.00","586.00","581.50","0.89K","0.69%"
"Aug 15, 1994","579.25","583.50","584.00","579.00","1.38K","-1.11%"
"Aug 12, 1994","585.75","585.50","587.50","585.00","1.11K","0.09%"
"Aug 11, 1994","585.25","579.00","590.75","579.00","1.02K","0.39%"
"Aug 10, 1994","583.00","583.00","584.25","582.00","1.17K","0.09%"
"Aug 09, 1994","582.50","582.50","583.50","579.00","1.05K","-0.26%"
"Aug 08, 1994","584.00","574.50","588.50","574.00","2.98K","1.30%"
"Aug 05, 1994","576.50","573.00","579.00","572.50","2.50K","0.79%"
"Aug 04, 1994","572.00","575.00","576.50","571.25","4.28K","-0.95%"
"Aug 03, 1994","577.50","577.50","581.00","571.75","6.53K","-0.86%"
"Aug 02, 1994","582.50","584.50","587.75","580.50","5.61K","-0.43%"
"Aug 01, 1994","585.00","583.50","585.50","580.50","5.02K","-0.64%"
"Jul 29, 1994","588.75","587.00","591.25","586.50","6.48K","0.68%"
"Jul 28, 1994","584.75","585.00","588.25","580.25","10.85K","-0.04%"
"Jul 27, 1994","585.00","588.00","592.75","582.50","7.00K","-0.72%"
"Jul 26, 1994","589.25","590.00","590.50","579.00","9.90K","-0.25%"
"Jul 25, 1994","590.75","585.50","593.50","585.50","6.22K","0.98%"
"Jul 22, 1994","585.00","584.00","588.50","581.50","11.00K","1.39%"
"Jul 21, 1994","577.00","585.00","586.00","573.75","17.00K","-1.58%"
"Jul 20, 1994","586.25","598.50","599.25","586.00","12.73K","-2.29%"
"Jul 19, 1994","600.00","613.00","613.00","599.00","4.85K","-2.87%"
"Jul 18, 1994","617.75","618.00","622.25","617.50","1.37K","0.61%"
"Jul 15, 1994","614.00","614.00","615.50","610.00","1.22K","0.04%"
"Jul 14, 1994","613.75","624.00","624.00","611.50","1.28K","-1.60%"
"Jul 13, 1994","623.75","626.50","627.50","622.75","1.75K","-0.04%"
"Jul 12, 1994","624.00","625.50","625.50","618.00","3.24K","-0.95%"
"Jul 11, 1994","630.00","632.50","633.25","629.50","3.44K","-0.20%"
"Jul 08, 1994","631.25","631.00","631.50","629.00","4.11K","1.12%"
"Jul 07, 1994","624.25","620.50","626.00","620.00","2.55K","0.69%"
"Jul 06, 1994","620.00","622.00","624.50","619.25","3.72K","0.73%"
"Jul 05, 1994","615.50","631.00","632.00","612.50","6.78K","-4.28%"
"Jul 01, 1994","643.00","655.00","655.00","640.25","7.96K","-2.35%"
"Jun 30, 1994","658.50","656.00","666.50","653.50","7.09K","-0.23%"
"Jun 29, 1994","660.00","672.00","672.00","659.50","15.53K","-3.08%"
"Jun 28, 1994","681.00","667.00","687.00","667.00","9.86K","3.30%"
"Jun 27, 1994","659.25","667.50","667.50","655.00","11.82K","-1.24%"
"Jun 24, 1994","667.50","666.50","669.50","664.50","8.76K","0.30%"
"Jun 23, 1994","665.50","667.00","673.00","664.00","9.83K","-0.22%"
"Jun 22, 1994","667.00","676.50","680.50","664.00","14.03K","-1.40%"
"Jun 21, 1994","676.50","675.00","680.00","669.00","15.24K","-0.66%"
"Jun 20, 1994","681.00","690.00","692.50","681.00","9.72K","-4.22%"
"Jun 17, 1994","711.00","710.00","715.00","706.50","18.39K","1.35%"
"Jun 16, 1994","701.50","713.00","714.00","698.25","13.95K","-0.53%"
"Jun 15, 1994","705.25","710.00","715.00","703.00","18.13K","2.14%"
"Jun 14, 1994","690.50","689.50","693.50","682.00","12.48K","-0.04%"
"Jun 13, 1994","690.75","671.00","692.00","670.50","15.86K","1.28%"
"Jun 10, 1994","682.00","677.00","682.50","675.00","11.58K","1.37%"
"Jun 09, 1994","672.75","670.00","677.00","670.00","8.20K","0.75%"
"Jun 08, 1994","667.75","661.50","672.50","660.00","12.53K","1.10%"
"Jun 07, 1994","660.50","661.50","666.00","656.50","12.54K","0.19%"
"Jun 06, 1994","659.25","670.00","673.00","656.50","21.67K","-3.76%"
"Jun 03, 1994","685.00","697.00","697.00","679.50","19.66K","-2.07%"
"Jun 02, 1994","699.50","690.00","701.00","682.00","18.66K","-0.14%"
"Jun 01, 1994","700.50","694.00","707.00","692.00","20.06K","-0.07%"
"May 31, 1994","701.00","704.00","704.00","694.00","30.44K","4.01%"
"May 27, 1994","674.00","673.00","678.00","672.75","14.14K","0.26%"
"May 26, 1994","672.25","674.50","675.00","666.00","35.87K","-0.41%"
"May 25, 1994","675.00","698.00","698.00","670.00","52.55K","-2.88%"
"May 24, 1994","695.00","710.00","713.00","693.00","41.51K","-5.09%"
"May 23, 1994","732.25","720.00","732.50","716.00","47.47K","3.98%"
"May 20, 1994","704.25","704.00","708.00","701.00","-","0.00%"
"May 19, 1994","704.25","704.00","708.00","701.00","3.69K","-0.25%"
"May 18, 1994","706.00","689.00","712.00","689.00","1.72K","2.99%"
"May 17, 1994","685.50","680.25","686.50","679.50","0.88K","0.22%"
"May 16, 1994","684.00","675.00","685.50","675.00","1.09K","2.17%"
"May 13, 1994","669.50","669.50","671.00","666.50","1.37K","-0.41%"
"May 12, 1994","672.25","668.50","674.00","668.50","0.68K","0.52%"
"May 11, 1994","668.75","663.00","671.00","663.00","0.99K","0.56%"
"May 10, 1994","665.00","665.00","671.00","660.00","1.07K","0.23%"
"May 09, 1994","663.50","665.00","666.00","661.00","1.81K","-0.64%"
"May 06, 1994","667.75","658.50","672.00","658.50","2.51K","1.48%"
"May 05, 1994","658.00","669.00","669.50","656.25","2.02K","-1.72%"
"May 04, 1994","669.50","662.00","671.00","661.50","2.92K","1.02%"
"May 03, 1994","662.75","667.00","669.00","661.00","5.60K","-1.05%"
"May 02, 1994","669.75","675.50","676.25","667.00","6.65K","-1.11%"
"Apr 29, 1994","677.25","673.00","678.00","672.00","6.64K","0.71%"
"Apr 28, 1994","672.50","672.00","675.50","670.50","14.58K","0.45%"
"Apr 26, 1994","669.50","669.00","672.50","666.50","14.88K","0.07%"
"Apr 25, 1994","669.00","658.00","669.50","655.50","12.10K","1.56%"
"Apr 22, 1994","658.75","666.00","668.00","658.00","8.77K","-1.01%"
"Apr 21, 1994","665.50","665.50","667.00","662.75","7.90K","-0.08%"
"Apr 20, 1994","666.00","661.25","666.50","658.75","10.58K","0.79%"
"Apr 19, 1994","660.75","658.50","662.00","657.75","10.73K","0.65%"
"Apr 18, 1994","656.50","654.00","658.00","651.25","7.20K","0.57%"
"Apr 15, 1994","652.75","653.50","657.00","652.00","8.82K","-0.04%"
"Apr 14, 1994","653.00","659.50","662.25","652.50","12.64K","-1.02%"
"Apr 13, 1994","659.75","661.00","665.50","659.25","12.84K","0.15%"
"Apr 12, 1994","658.75","654.00","659.25","654.00","11.15K","0.76%"
"Apr 11, 1994","653.75","656.00","660.00","653.00","10.80K","-0.61%"
"Apr 08, 1994","657.75","653.00","660.00","652.00","12.57K","0.42%"
"Apr 07, 1994","655.00","658.75","661.00","654.50","13.70K","-0.46%"
"Apr 06, 1994","658.00","656.00","658.50","655.00","9.67K","0.61%"
"Apr 05, 1994","654.00","655.50","657.00","648.00","17.87K","0.23%"
"Apr 04, 1994","652.50","676.00","676.50","652.00","25.89K","-4.29%"
"Mar 31, 1994","681.75","688.50","689.25","680.50","-","-1.12%"
"Mar 30, 1994","689.50","687.50","690.00","686.75","14.86K","0.11%"
"Mar 29, 1994","688.75","692.00","693.00","688.25","16.50K","-0.40%"
"Mar 28, 1994","691.50","690.50","693.25","687.50","15.75K","0.44%"
"Mar 25, 1994","688.50","691.50","692.25","686.50","16.95K","-0.58%"
"Mar 24, 1994","692.50","692.00","695.00","690.75","17.82K","-0.14%"
"Mar 23, 1994","693.50","688.50","694.00","684.75","29.63K","1.09%"
"Mar 22, 1994","686.00","688.00","690.75","685.75","18.52K","-0.29%"
"Mar 21, 1994","688.00","689.50","689.50","685.00","2.31K","-0.43%"
"Mar 18, 1994","691.00","690.50","695.00","689.50","0.97K","0.11%"
"Mar 17, 1994","690.25","692.00","692.50","689.50","0.48K","-0.25%"
"Mar 16, 1994","692.00","687.00","693.50","686.00","0.54K","0.80%"
"Mar 15, 1994","686.50","686.00","689.00","685.00","0.85K","-0.22%"
"Mar 14, 1994","688.00","674.00","688.50","674.00","1.89K","2.34%"
"Mar 11, 1994","672.25","670.00","673.50","668.25","0.81K","0.34%"
"Mar 10, 1994","670.00","671.75","672.75","668.00","1.15K","-0.26%"
"Mar 09, 1994","671.75","663.00","672.00","662.50","1.54K","1.28%"
"Mar 08, 1994","663.25","666.25","667.50","662.75","2.04K","-0.34%"
"Mar 07, 1994","665.50","669.00","669.00","665.00","4.38K","-0.15%"
"Mar 04, 1994","666.50","666.00","668.25","664.50","3.77K","0.11%"
"Mar 03, 1994","665.75","676.50","676.50","662.00","8.19K","-1.59%"
"Mar 02, 1994","676.50","678.00","681.50","675.50","7.91K","-0.29%"
"Mar 01, 1994","678.50","678.50","681.25","676.25","5.81K","0.18%"
"Feb 28, 1994","677.25","679.00","680.25","675.50","10.95K","-0.51%"
"Feb 25, 1994","680.75","678.00","682.50","675.25","16.81K","-0.33%"
"Feb 24, 1994","683.00","682.00","686.25","681.50","16.81K","0.18%"
"Feb 23, 1994","681.75","679.50","686.00","679.00","17.95K","0.41%"
"Feb 22, 1994","679.00","673.00","680.00","670.00","15.54K","0.67%"
"Feb 18, 1994","674.50","673.50","676.50","672.50","11.46K","0.07%"
"Feb 17, 1994","674.00","681.00","682.75","673.25","13.75K","-1.06%"
"Feb 16, 1994","681.25","674.00","681.75","674.00","12.56K","0.55%"
"Feb 15, 1994","677.50","682.00","682.00","677.00","11.80K","-0.91%"
"Feb 14, 1994","683.75","684.50","687.75","682.50","18.08K","-0.07%"
"Feb 11, 1994","684.25","679.50","685.50","670.00","40.16K","0.77%"
"Feb 10, 1994","679.00","679.00","679.75","677.00","14.87K","0.07%"
"Feb 09, 1994","678.50","674.50","679.50","672.25","21.51K","0.59%"
"Feb 08, 1994","674.50","673.25","677.50","671.50","22.83K","0.11%"
"Feb 07, 1994","673.75","673.00","678.00","670.50","24.96K","-0.11%"
"Feb 04, 1994","674.50","677.00","679.00","672.75","30.90K","-0.88%"
"Feb 03, 1994","680.50","684.00","687.00","680.00","22.64K","-0.44%"
"Feb 02, 1994","683.50","684.50","684.75","675.00","42.04K","-0.51%"
"Feb 01, 1994","687.00","686.50","690.75","686.00","18.97K","0.04%"
"Jan 31, 1994","686.75","683.75","687.25","681.50","24.87K","0.44%"
"Jan 28, 1994","683.75","694.50","696.00","683.00","39.17K","-1.83%"
"Jan 27, 1994","696.50","704.00","704.50","693.50","32.01K","-0.54%"
"Jan 26, 1994","700.25","700.50","703.75","696.50","27.23K","0.25%"
"Jan 25, 1994","698.50","697.00","699.00","693.50","23.11K","0.07%"
"Jan 24, 1994","698.00","689.00","699.50","687.00","31.89K","0.65%"
"Jan 21, 1994","693.50","698.00","698.50","689.50","26.85K","-0.57%"
"Jan 20, 1994","697.50","703.50","706.50","693.50","45.70K","-0.29%"
"Jan 19, 1994","699.50","698.00","702.00","697.00","1.91K","-0.36%"
"Jan 18, 1994","702.00","706.50","707.50","695.00","2.19K","-0.07%"
"Jan 17, 1994","702.50","708.00","711.00","699.50","2.81K","-0.88%"
"Jan 14, 1994","708.75","709.50","711.50","706.75","3.71K","-0.46%"
"Jan 13, 1994","712.00","703.00","713.00","698.00","3.92K","3.75%"
"Jan 12, 1994","686.25","686.00","687.00","683.75","5.83K","0.15%"
"Jan 11, 1994","685.25","682.50","686.00","681.00","6.02K","0.55%"
"Jan 10, 1994","681.50","689.00","689.25","681.00","7.90K","-1.84%"
"Jan 07, 1994","694.25","697.00","697.00","691.00","7.64K","-0.47%"
"Jan 06, 1994","697.50","701.00","703.00","697.25","8.30K","0.11%"
"Jan 05, 1994","696.75","690.00","697.00","689.00","9.75K","0.61%"
"Jan 04, 1994","692.50","697.75","703.25","692.00","11.41K","-0.89%"
"Jan 03, 1994","698.75","701.00","701.50","693.75","14.33K","-0.78%"
"Dec 30, 1993","704.25","701.50","706.00","701.50","-","0.54%"
"Dec 29, 1993","700.50","700.00","702.50","698.50","-","-0.04%"
"Dec 28, 1993","700.75","699.50","702.25","698.25","-","-0.14%"
"Dec 27, 1993","701.75","696.00","704.50","696.00","-","0.83%"
"Dec 23, 1993","696.00","694.50","697.00","694.50","-","-0.14%"
"Dec 22, 1993","697.00","691.00","700.50","691.00","-","1.34%"
"Dec 21, 1993","687.75","686.00","688.50","684.50","-","0.29%"
"Dec 20, 1993","685.75","687.00","689.50","684.25","-","-0.15%"
"Dec 17, 1993","686.75","683.50","687.00","682.50","-","0.62%"
"Dec 16, 1993","682.50","678.50","683.25","678.00","-","0.33%"
"Dec 15, 1993","680.25","681.00","683.00","678.50","-","-0.07%"
"Dec 14, 1993","680.75","680.00","683.25","675.00","-","0.81%"
"Dec 13, 1993","675.25","683.50","683.50","674.75","-","-1.50%"
"Dec 10, 1993","685.50","685.50","688.00","681.50","-","0.18%"
"Dec 09, 1993","684.25","686.00","687.25","682.75","-","-0.22%"
"Dec 08, 1993","685.75","684.00","689.00","683.00","-","0.26%"
"Dec 07, 1993","684.00","682.00","684.50","677.00","-","0.63%"
"Dec 06, 1993","679.75","679.00","682.00","673.50","-","0.11%"
"Dec 03, 1993","679.00","678.50","685.25","677.50","-","-0.29%"
"Dec 02, 1993","681.00","671.50","683.00","666.00","-","1.38%"
"Dec 01, 1993","671.75","672.00","677.00","671.00","-","0.04%"
"Nov 30, 1993","671.50","681.75","683.00","671.00","-","-1.79%"
"Nov 29, 1993","683.75","684.00","685.50","677.50","-","-0.29%"
"Nov 26, 1993","685.75","681.00","686.50","679.00","-","0.59%"
"Nov 24, 1993","681.75","683.00","684.50","678.25","-","0.00%"
"Nov 23, 1993","681.75","681.50","683.75","677.25","-","0.33%"
"Nov 22, 1993","679.50","687.00","687.75","677.50","-","-0.69%"
"Nov 19, 1993","684.25","683.50","685.50","676.50","-","0.00%"
"Nov 18, 1993","684.25","683.50","685.50","676.50","-","0.22%"
"Nov 17, 1993","682.75","673.00","683.50","672.00","-","1.26%"
"Nov 16, 1993","674.25","678.50","680.50","673.25","-","-0.77%"
"Nov 15, 1993","679.50","679.00","683.00","671.00","-","0.59%"
"Nov 12, 1993","675.50","670.00","676.00","669.75","-","0.11%"
"Nov 11, 1993","674.75","676.00","678.50","669.50","-","-0.63%"
"Nov 10, 1993","679.00","663.00","680.00","661.00","-","7.69%"
"Nov 09, 1993","630.50","630.00","634.00","629.50","-","-0.12%"
"Nov 08, 1993","631.25","637.50","638.00","630.00","-","-1.64%"
"Nov 05, 1993","641.75","640.00","643.25","638.00","-","0.71%"
"Nov 04, 1993","637.25","632.00","637.75","630.50","-","1.11%"
"Nov 03, 1993","630.25","626.50","631.50","626.25","-","0.40%"
"Nov 02, 1993","627.75","621.50","630.50","620.75","-","1.50%"
"Nov 01, 1993","618.50","622.00","623.00","613.00","-","-0.20%"
"Oct 29, 1993","619.75","617.50","624.00","616.50","-","0.36%"
"Oct 28, 1993","617.50","619.50","621.25","615.50","-","-0.52%"
"Oct 27, 1993","620.75","621.50","624.00","619.50","-","0.08%"
"Oct 26, 1993","620.25","623.50","624.50","618.50","-","-0.48%"
"Oct 25, 1993","623.25","620.00","626.00","618.00","-","0.28%"
"Oct 22, 1993","621.50","623.50","626.00","621.00","-","-0.32%"
"Oct 21, 1993","623.50","613.50","624.00","611.50","-","1.46%"
