"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 1995","26.80","26.83","27.09","26.66","4.97K","-0.63%"
"Jun 26, 1995","26.97","27.00","27.18","26.65","4.81K","-1.86%"
"Jun 23, 1995","27.48","27.35","27.50","27.11","5.43K","0.00%"
"Jun 22, 1995","27.48","27.65","27.74","27.35","4.65K","-1.40%"
"Jun 21, 1995","27.87","27.35","27.90","27.20","-","0.22%"
"Jun 20, 1995","27.81","27.29","28.25","27.29","10.53K","1.91%"
"Jun 19, 1995","27.29","26.65","27.29","26.65","9.26K","3.80%"
"Jun 16, 1995","26.29","26.19","26.38","26.03","5.01K","0.00%"
"Jun 15, 1995","26.29","26.15","26.45","26.07","7.05K","1.00%"
"Jun 14, 1995","26.03","25.70","26.07","25.65","7.06K","1.01%"
"Jun 13, 1995","25.77","25.38","25.80","25.36","9.36K","1.86%"
"Jun 12, 1995","25.30","26.03","26.03","25.22","17.04K","-3.36%"
"Jun 09, 1995","26.18","26.48","26.54","26.12","6.14K","-1.24%"
"Jun 08, 1995","26.51","26.75","26.90","26.26","6.86K","-0.53%"
"Jun 07, 1995","26.65","26.38","26.70","26.12","7.92K","0.87%"
"Jun 06, 1995","26.42","26.06","26.45","26.03","8.67K","1.73%"
"Jun 05, 1995","25.97","25.75","26.44","25.62","11.85K","0.50%"
"Jun 02, 1995","25.84","26.28","26.38","25.77","7.75K","-0.84%"
"Jun 01, 1995","26.06","25.85","26.20","25.85","8.05K","1.16%"
"May 31, 1995","25.76","26.05","26.13","25.72","9.34K","-1.30%"
"May 30, 1995","26.10","26.45","26.45","25.95","9.86K","-2.87%"
"May 26, 1995","26.87","26.20","26.90","26.16","14.95K","2.79%"
"May 25, 1995","26.14","26.30","26.38","26.09","7.64K","-0.57%"
"May 24, 1995","26.29","25.90","26.35","25.84","11.85K","1.43%"
"May 23, 1995","25.92","26.20","26.45","25.83","15.28K","-0.61%"
"May 22, 1995","26.08","25.25","26.50","25.25","29.41K","2.80%"
"May 19, 1995","25.37","25.40","25.75","25.18","0.19K","-0.90%"
"May 18, 1995","25.60","24.68","25.65","24.60","0.43K","3.85%"
"May 17, 1995","24.65","25.05","25.05","24.58","0.72K","-0.80%"
"May 16, 1995","24.85","24.73","24.90","24.57","0.59K","0.49%"
"May 15, 1995","24.73","24.85","24.90","24.66","0.44K","-0.56%"
"May 12, 1995","24.87","24.80","24.88","24.70","0.49K","0.16%"
"May 11, 1995","24.83","25.29","25.30","24.77","1.09K","-1.70%"
"May 10, 1995","25.26","25.33","25.38","25.16","0.65K","-0.08%"
"May 09, 1995","25.28","24.95","25.28","24.92","1.13K","1.44%"
"May 08, 1995","24.92","25.40","25.55","24.90","1.37K","-1.58%"
"May 05, 1995","25.32","25.80","25.80","25.08","2.06K","-2.31%"
"May 04, 1995","25.92","26.11","26.27","25.90","0.97K","-0.69%"
"May 03, 1995","26.10","26.45","26.45","25.95","1.53K","-1.84%"
"May 02, 1995","26.59","26.73","26.75","26.48","1.85K","-0.45%"
"May 01, 1995","26.71","25.92","26.74","25.90","2.87K","3.29%"
"Apr 28, 1995","25.86","25.47","26.05","25.47","4.31K","1.85%"
"Apr 27, 1995","25.39","25.43","25.49","25.38","6.82K","-0.39%"
"Apr 26, 1995","25.49","25.72","25.72","25.41","8.91K","-0.55%"
"Apr 25, 1995","25.63","25.61","25.82","25.61","7.38K","0.00%"
"Apr 24, 1995","25.63","25.47","25.65","25.45","3.57K","0.75%"
"Apr 21, 1995","25.44","25.38","25.55","25.37","2.51K","0.39%"
"Apr 20, 1995","25.34","25.25","25.49","25.25","4.11K","0.68%"
"Apr 19, 1995","25.17","25.23","25.39","25.15","5.31K","-0.16%"
"Apr 18, 1995","25.21","25.70","25.71","25.20","7.72K","-1.72%"
"Apr 17, 1995","25.65","25.64","25.80","25.52","3.96K","-0.04%"
"Apr 13, 1995","25.66","25.98","26.04","25.41","9.05K","-1.23%"
"Apr 12, 1995","25.98","26.35","26.35","25.95","7.93K","-1.70%"
"Apr 11, 1995","26.43","26.52","26.70","26.25","7.69K","0.42%"
"Apr 10, 1995","26.32","26.20","26.38","26.12","3.51K","-0.11%"
"Apr 07, 1995","26.35","26.15","26.45","26.15","6.21K","1.58%"
"Apr 06, 1995","25.94","25.73","25.97","25.66","5.58K","1.01%"
"Apr 05, 1995","25.68","25.52","25.78","25.47","5.17K","0.67%"
"Apr 04, 1995","25.51","25.57","25.78","25.48","7.74K","-0.12%"
"Apr 03, 1995","25.54","25.55","25.70","25.50","9.18K","-0.39%"
"Mar 31, 1995","25.64","25.98","26.18","25.62","10.12K","-1.16%"
"Mar 30, 1995","25.94","25.80","26.07","25.72","6.88K","-0.23%"
"Mar 29, 1995","26.00","26.38","26.38","25.95","8.60K","-1.10%"
"Mar 28, 1995","26.29","26.52","26.52","26.25","5.46K","-1.28%"
"Mar 27, 1995","26.63","26.52","26.65","25.90","11.98K","0.30%"
"Mar 24, 1995","26.55","26.65","26.71","26.47","4.87K","-0.60%"
"Mar 23, 1995","26.71","26.32","26.75","26.26","6.66K","-4.85%"
"Mar 22, 1995","28.07","27.90","28.08","27.85","1.76K","-0.18%"
"Mar 21, 1995","28.12","28.04","28.13","27.84","2.16K","0.29%"
"Mar 20, 1995","28.04","27.70","28.11","27.60","2.12K","1.19%"
"Mar 17, 1995","27.71","27.67","27.83","27.53","0.74K","0.76%"
"Mar 16, 1995","27.50","28.15","28.15","27.38","2.89K","-2.65%"
"Mar 15, 1995","28.25","28.65","28.74","28.21","1.83K","-0.74%"
"Mar 14, 1995","28.46","28.85","28.95","28.26","3.33K","-1.56%"
"Mar 13, 1995","28.91","28.60","28.92","28.40","1.69K","1.01%"
"Mar 10, 1995","28.62","28.82","28.85","28.55","1.26K","-0.97%"
"Mar 09, 1995","28.90","28.70","28.97","28.65","1.72K","0.42%"
"Mar 08, 1995","28.78","28.88","28.90","28.61","2.09K","-0.69%"
"Mar 07, 1995","28.98","29.00","29.13","28.85","2.27K","-0.48%"
"Mar 06, 1995","29.12","28.35","29.20","28.28","4.59K","3.15%"
"Mar 03, 1995","28.23","28.12","28.24","28.01","3.92K","0.50%"
"Mar 02, 1995","28.09","27.90","28.11","27.80","4.36K","1.33%"
"Mar 01, 1995","27.72","27.43","27.79","27.36","5.00K","0.98%"
"Feb 28, 1995","27.45","27.28","27.56","27.23","5.85K","-0.07%"
"Feb 27, 1995","27.47","27.80","27.84","27.45","6.37K","-0.62%"
"Feb 24, 1995","27.64","27.23","27.74","27.20","6.10K","1.77%"
"Feb 23, 1995","27.16","27.18","27.20","26.95","6.12K","-0.29%"
"Feb 22, 1995","27.24","27.35","27.54","27.22","6.81K","-0.58%"
"Feb 21, 1995","27.40","27.37","27.44","27.20","5.58K","-0.15%"
"Feb 17, 1995","27.44","27.70","27.78","27.40","5.19K","-1.22%"
"Feb 16, 1995","27.78","27.60","27.79","27.45","7.62K","-0.36%"
"Feb 15, 1995","27.88","27.75","27.99","27.60","6.79K","0.94%"
"Feb 14, 1995","27.62","27.30","27.68","27.28","9.15K","1.17%"
"Feb 13, 1995","27.30","27.31","27.44","27.18","5.77K","0.07%"
"Feb 10, 1995","27.28","26.99","27.35","26.93","13.56K","1.45%"
"Feb 09, 1995","26.89","26.63","26.94","26.63","7.04K","0.86%"
"Feb 08, 1995","26.66","26.60","26.74","26.30","9.84K","0.15%"
"Feb 07, 1995","26.62","26.73","26.84","26.57","5.48K","-0.22%"
"Feb 06, 1995","26.68","26.50","26.75","26.32","6.94K","0.87%"
"Feb 03, 1995","26.45","26.85","26.94","26.16","12.95K","-1.34%"
"Feb 02, 1995","26.81","26.47","26.85","26.33","8.70K","1.25%"
"Feb 01, 1995","26.48","26.60","26.67","26.39","9.29K","-0.82%"
"Jan 31, 1995","26.70","26.86","26.99","26.69","7.16K","-0.74%"
"Jan 30, 1995","26.90","26.85","26.92","26.62","6.37K","-0.11%"
"Jan 27, 1995","26.93","26.72","27.14","26.70","12.11K","1.01%"
"Jan 26, 1995","26.66","26.50","26.70","26.49","8.89K","0.95%"
"Jan 25, 1995","26.41","26.47","26.70","26.37","8.52K","-0.23%"
"Jan 24, 1995","26.47","26.75","26.80","26.26","10.59K","-0.79%"
"Jan 23, 1995","26.68","26.20","26.70","25.91","16.69K","-5.96%"
"Jan 20, 1995","28.37","28.48","28.50","28.27","1.53K","-0.25%"
"Jan 19, 1995","28.44","28.30","28.48","28.23","3.68K","0.04%"
"Jan 18, 1995","28.43","28.28","28.44","28.18","3.49K","0.42%"
"Jan 17, 1995","28.31","28.22","28.40","28.03","2.81K","1.58%"
"Jan 16, 1995","27.87","28.00","28.24","27.68","2.45K","-0.92%"
"Jan 13, 1995","28.13","28.45","28.45","27.98","3.87K","-1.30%"
"Jan 12, 1995","28.50","28.55","28.57","28.27","1.76K","0.11%"
"Jan 11, 1995","28.47","28.10","28.48","28.02","3.68K","1.28%"
"Jan 10, 1995","28.11","28.18","28.25","27.84","4.19K","-1.13%"
"Jan 09, 1995","28.43","28.70","28.70","28.26","3.26K","-1.22%"
"Jan 06, 1995","28.78","28.85","28.90","28.61","3.04K","-1.40%"
"Jan 05, 1995","29.19","29.20","29.28","28.88","3.01K","-0.31%"
"Jan 04, 1995","29.28","29.20","29.52","29.10","3.16K","0.00%"
"Jan 03, 1995","29.28","29.75","29.75","29.05","5.76K","-1.84%"
"Dec 30, 1994","29.83","29.85","29.90","29.60","4.12K","0.20%"
"Dec 29, 1994","29.77","29.20","29.80","29.11","6.63K","1.57%"
"Dec 28, 1994","29.31","29.50","29.85","29.05","7.14K","-0.27%"
"Dec 27, 1994","29.39","29.10","29.40","28.71","10.37K","1.73%"
"Dec 23, 1994","28.89","27.90","28.89","27.90","6.49K","3.59%"
"Dec 22, 1994","27.89","27.55","27.93","27.50","10.02K","1.90%"
"Dec 21, 1994","27.37","27.45","27.48","27.26","8.99K","-6.49%"
"Dec 20, 1994","29.27","29.25","29.30","29.07","3.06K","-0.24%"
"Dec 19, 1994","29.34","29.48","29.69","29.15","4.26K","-0.37%"
"Dec 16, 1994","29.45","29.10","29.47","29.05","3.26K","1.17%"
"Dec 15, 1994","29.11","28.65","29.12","28.60","2.20K","0.94%"
"Dec 14, 1994","28.84","28.66","28.85","28.52","1.67K","0.10%"
"Dec 13, 1994","28.81","28.55","29.15","28.55","2.75K","1.30%"
"Dec 12, 1994","28.44","28.50","28.50","28.22","1.44K","-0.39%"
"Dec 09, 1994","28.55","28.68","28.70","28.46","1.46K","0.04%"
"Dec 08, 1994","28.54","28.82","28.84","28.15","3.28K","-1.11%"
"Dec 07, 1994","28.86","28.92","29.40","28.80","2.79K","-0.69%"
"Dec 06, 1994","29.06","29.60","29.60","28.95","4.18K","-2.25%"
"Dec 05, 1994","29.73","29.20","29.75","29.00","3.44K","1.75%"
"Dec 02, 1994","29.22","29.10","29.45","28.73","3.61K","2.38%"
"Dec 01, 1994","28.54","28.70","29.07","28.38","4.82K","-0.66%"
"Nov 30, 1994","28.73","29.00","29.00","28.53","3.69K","-1.68%"
"Nov 29, 1994","29.22","29.10","29.25","28.95","7.18K","0.41%"
"Nov 28, 1994","29.10","28.85","29.26","28.67","9.80K","1.32%"
"Nov 25, 1994","28.72","28.25","28.75","28.25","4.79K","2.06%"
"Nov 23, 1994","28.14","28.23","28.32","27.75","10.03K","-0.25%"
"Nov 22, 1994","28.21","28.00","28.25","27.75","15.19K","0.00%"
"Nov 21, 1994","28.21","28.35","28.41","27.98","6.00K","-1.26%"
"Nov 18, 1994","28.57","28.65","28.65","28.35","6.48K","-0.63%"
"Nov 17, 1994","28.75","28.55","28.80","28.20","8.42K","1.55%"
"Nov 16, 1994","28.31","28.28","28.44","27.88","8.10K","0.11%"
"Nov 15, 1994","28.28","27.30","28.32","27.15","12.61K","2.43%"
"Nov 14, 1994","27.61","27.35","27.70","27.27","5.61K","0.88%"
"Nov 11, 1994","27.37","28.05","28.37","27.30","10.06K","-1.48%"
"Nov 10, 1994","27.78","28.20","28.20","27.75","7.79K","-1.14%"
"Nov 09, 1994","28.10","27.68","28.17","27.30","11.27K","1.70%"
"Nov 08, 1994","27.63","27.12","27.78","26.96","10.12K","1.69%"
"Nov 07, 1994","27.17","27.25","27.49","26.96","9.84K","-0.26%"
"Nov 04, 1994","27.24","27.02","27.39","27.00","12.87K","1.38%"
"Nov 03, 1994","26.87","26.37","26.95","26.32","12.70K","2.01%"
"Nov 02, 1994","26.34","25.73","26.44","25.73","12.18K","2.33%"
"Nov 01, 1994","25.74","25.69","25.95","25.53","11.53K","0.31%"
"Oct 31, 1994","25.66","26.48","26.48","25.57","19.08K","-3.35%"
"Oct 28, 1994","26.55","26.45","26.82","26.32","14.31K","0.26%"
"Oct 27, 1994","26.48","26.00","26.67","26.00","20.53K","2.16%"
"Oct 26, 1994","25.92","25.77","25.98","25.71","7.34K","0.43%"
"Oct 25, 1994","25.81","26.18","26.24","25.78","11.13K","-1.22%"
"Oct 24, 1994","26.13","25.80","26.15","25.58","11.33K","0.65%"
"Oct 21, 1994","25.96","25.80","25.98","25.63","10.46K","-5.29%"
"Oct 20, 1994","27.41","26.72","27.42","26.72","1.79K","2.58%"
"Oct 19, 1994","26.72","26.70","26.76","26.45","2.01K","-0.15%"
"Oct 18, 1994","26.76","26.55","26.76","26.42","1.33K","0.79%"
"Oct 17, 1994","26.55","26.00","26.64","25.95","1.62K","2.27%"
"Oct 14, 1994","25.96","25.75","25.98","25.70","0.74K","1.09%"
"Oct 13, 1994","25.68","25.80","25.87","25.63","1.47K","0.04%"
"Oct 12, 1994","25.67","25.33","25.72","25.33","3.12K","1.34%"
"Oct 11, 1994","25.33","25.05","25.39","24.96","3.23K","1.52%"
"Oct 10, 1994","24.95","24.75","24.97","24.60","1.97K","0.73%"
"Oct 07, 1994","24.77","24.65","24.84","24.58","2.16K","0.73%"
"Oct 06, 1994","24.59","24.35","24.60","24.20","2.93K","0.45%"
"Oct 05, 1994","24.48","24.25","24.50","24.21","2.92K","0.62%"
"Oct 04, 1994","24.33","24.65","24.70","24.15","3.05K","-1.54%"
"Oct 03, 1994","24.71","25.02","25.05","24.55","2.86K","-1.48%"
"Sep 30, 1994","25.08","25.23","25.25","25.04","3.16K","-0.71%"
"Sep 29, 1994","25.26","25.45","25.48","25.25","5.01K","-0.98%"
"Sep 28, 1994","25.51","25.73","25.73","25.45","4.91K","-1.01%"
"Sep 27, 1994","25.77","25.85","26.02","25.63","4.61K","-0.27%"
"Sep 26, 1994","25.84","25.55","25.85","25.36","3.77K","1.41%"
"Sep 23, 1994","25.48","25.10","25.64","25.05","4.49K","1.43%"
"Sep 22, 1994","25.12","25.32","25.35","24.86","3.92K","-0.51%"
"Sep 21, 1994","25.25","25.88","25.90","25.25","0.46K","-2.32%"
"Sep 20, 1994","25.85","25.85","26.02","25.67","1.65K","0.39%"
"Sep 19, 1994","25.75","25.75","26.03","25.70","1.14K","-0.89%"
"Sep 16, 1994","25.98","26.45","26.45","25.65","1.18K","-1.81%"
"Sep 15, 1994","26.46","26.70","26.70","26.25","2.00K","-1.27%"
"Sep 14, 1994","26.80","26.73","26.80","26.68","0.49K","0.07%"
"Sep 13, 1994","26.78","26.70","26.98","26.64","1.19K","0.34%"
"Sep 12, 1994","26.69","26.08","26.70","25.95","2.50K","1.56%"
"Sep 09, 1994","26.28","26.18","26.29","26.08","2.32K","0.31%"
"Sep 08, 1994","26.20","26.18","26.28","26.10","1.88K","0.27%"
"Sep 07, 1994","26.13","25.90","26.15","25.83","1.56K","0.93%"
"Sep 06, 1994","25.89","25.55","26.13","25.54","2.92K","1.53%"
"Sep 02, 1994","25.50","25.35","25.55","25.33","3.06K","0.75%"
"Sep 01, 1994","25.31","24.98","25.33","24.97","4.91K","1.32%"
"Aug 31, 1994","24.98","24.80","24.99","24.70","3.32K","0.93%"
"Aug 30, 1994","24.75","25.04","25.08","24.70","8.81K","-0.68%"
"Aug 29, 1994","24.92","24.90","24.93","24.75","4.28K","-0.40%"
"Aug 26, 1994","25.02","24.85","25.13","24.80","2.77K","0.64%"
"Aug 25, 1994","24.86","24.83","25.00","24.70","2.70K","0.16%"
"Aug 24, 1994","24.82","24.48","24.89","24.47","5.44K","1.31%"
"Aug 23, 1994","24.50","24.45","24.60","24.37","3.79K","0.12%"
"Aug 22, 1994","24.47","24.75","24.80","24.38","0.91K","-1.13%"
"Aug 19, 1994","24.75","24.65","24.75","24.64","0.84K","0.94%"
"Aug 18, 1994","24.52","24.40","24.55","24.39","0.54K","0.70%"
"Aug 17, 1994","24.35","24.18","24.40","24.10","0.40K","0.74%"
"Aug 16, 1994","24.17","24.18","24.23","24.10","0.32K","0.54%"
"Aug 15, 1994","24.04","24.37","24.37","24.03","0.20K","-1.60%"
"Aug 12, 1994","24.43","24.50","24.53","24.22","0.93K","-0.37%"
"Aug 11, 1994","24.52","24.00","24.65","23.94","0.66K","1.24%"
"Aug 10, 1994","24.22","24.38","24.40","24.12","1.15K","-0.57%"
"Aug 09, 1994","24.36","24.52","24.65","24.20","0.92K","-0.73%"
"Aug 08, 1994","24.54","24.60","24.84","24.49","1.39K","-0.49%"
"Aug 05, 1994","24.66","24.06","24.70","24.00","1.40K","2.37%"
"Aug 04, 1994","24.09","23.80","24.10","23.69","1.59K","1.01%"
"Aug 03, 1994","23.85","23.75","23.96","23.66","1.24K","-0.21%"
"Aug 02, 1994","23.90","23.90","24.06","23.72","2.79K","0.00%"
"Aug 01, 1994","23.90","23.85","23.90","23.48","1.85K","-0.58%"
"Jul 29, 1994","24.04","24.05","24.21","24.00","2.77K","0.29%"
"Jul 28, 1994","23.97","23.91","24.13","23.88","7.51K","0.17%"
"Jul 27, 1994","23.93","24.50","24.50","23.80","4.71K","-2.25%"
"Jul 26, 1994","24.48","24.52","24.52","24.06","4.36K","0.25%"
"Jul 25, 1994","24.42","24.25","24.55","24.25","4.04K","1.03%"
"Jul 22, 1994","24.17","24.30","24.38","24.08","2.38K","0.75%"
"Jul 21, 1994","23.99","23.98","24.15","23.63","7.98K","0.17%"
"Jul 20, 1994","23.95","24.45","24.50","23.87","6.78K","-1.96%"
"Jul 19, 1994","24.43","24.75","24.75","24.22","0.63K","-1.61%"
"Jul 18, 1994","24.83","24.75","24.90","24.68","0.57K","0.73%"
"Jul 15, 1994","24.65","24.35","24.65","24.28","0.34K","1.44%"
"Jul 14, 1994","24.30","24.70","24.90","24.20","0.73K","-1.58%"
"Jul 13, 1994","24.69","24.60","24.75","24.50","1.10K","1.19%"
"Jul 12, 1994","24.40","24.40","24.45","24.05","1.22K","-0.77%"
"Jul 11, 1994","24.59","25.00","25.00","24.58","1.48K","-1.64%"
"Jul 08, 1994","25.00","25.10","25.10","24.76","0.96K","1.05%"
"Jul 07, 1994","24.74","24.35","24.80","24.35","0.80K","2.02%"
"Jul 06, 1994","24.25","24.70","24.85","24.16","1.79K","-1.06%"
"Jul 05, 1994","24.51","25.35","25.35","24.51","1.76K","-4.18%"
"Jul 01, 1994","25.58","26.25","26.30","25.40","3.13K","-2.77%"
"Jun 30, 1994","26.31","26.30","26.65","26.16","2.90K","-0.87%"
"Jun 29, 1994","26.54","26.77","26.90","26.53","6.38K","-1.96%"
"Jun 28, 1994","27.07","26.65","27.30","26.65","4.06K","2.62%"
"Jun 27, 1994","26.38","26.70","26.87","26.32","4.78K","-1.68%"
"Jun 24, 1994","26.83","27.00","27.07","26.70","3.44K","-0.52%"
"Jun 23, 1994","26.97","27.00","27.16","26.90","4.10K","-0.04%"
"Jun 22, 1994","26.98","27.55","27.55","26.93","4.15K","-2.03%"
"Jun 21, 1994","27.54","27.10","27.64","27.03","5.79K","1.10%"
"Jun 20, 1994","27.24","27.65","27.75","27.18","5.35K","-3.16%"
"Jun 17, 1994","28.13","28.07","28.34","28.03","4.28K","1.04%"
"Jun 16, 1994","27.84","28.05","28.20","27.77","5.99K","0.11%"
"Jun 15, 1994","27.81","28.05","28.40","27.80","7.60K","1.16%"
"Jun 14, 1994","27.49","27.68","27.77","27.44","5.00K","-0.76%"
"Jun 13, 1994","27.70","27.30","27.75","27.22","4.36K","0.29%"
"Jun 10, 1994","27.62","27.72","27.85","27.47","5.85K","0.00%"
"Jun 09, 1994","27.62","27.50","27.79","27.50","3.88K","0.62%"
"Jun 08, 1994","27.45","27.22","27.58","27.16","7.05K","0.96%"
"Jun 07, 1994","27.19","26.92","27.24","26.83","10.05K","1.12%"
"Jun 06, 1994","26.89","27.40","27.64","26.88","13.43K","-3.55%"
"Jun 03, 1994","27.88","28.50","28.53","27.75","9.65K","-2.76%"
"Jun 02, 1994","28.67","28.30","28.70","28.20","6.55K","0.07%"
"Jun 01, 1994","28.65","28.20","28.83","28.10","8.91K","1.02%"
"May 31, 1994","28.36","28.92","28.92","28.30","12.84K","1.58%"
"May 27, 1994","27.92","27.77","28.09","27.73","8.14K","0.65%"
"May 26, 1994","27.74","27.70","27.97","27.40","18.75K","-0.14%"
"May 25, 1994","27.78","29.25","29.32","27.75","29.02K","-4.96%"
"May 24, 1994","29.23","29.85","29.87","29.10","15.69K","-4.20%"
"May 23, 1994","30.51","30.10","30.82","30.10","11.49K","1.77%"
"May 20, 1994","29.98","30.25","30.25","29.85","-","0.00%"
"May 19, 1994","29.98","30.25","30.25","29.85","0.54K","-1.58%"
"May 18, 1994","30.46","29.73","30.60","29.73","1.15K","2.80%"
"May 17, 1994","29.63","29.40","29.65","29.35","1.17K","-0.07%"
"May 16, 1994","29.65","29.10","29.75","28.89","1.00K","2.07%"
"May 13, 1994","29.05","29.00","29.05","28.81","0.95K","0.10%"
"May 12, 1994","29.02","28.75","29.14","28.66","1.51K","0.90%"
"May 11, 1994","28.76","28.48","28.88","28.48","1.35K","0.98%"
"May 10, 1994","28.48","28.48","28.72","28.35","1.40K","0.28%"
"May 09, 1994","28.40","28.30","28.52","28.20","1.49K","0.00%"
"May 06, 1994","28.40","28.15","28.49","28.14","1.42K","0.92%"
"May 05, 1994","28.14","28.60","28.60","28.12","1.45K","-1.40%"
"May 04, 1994","28.54","28.25","28.64","28.17","1.30K","0.49%"
"May 03, 1994","28.40","28.60","28.73","28.30","2.01K","-1.05%"
"May 02, 1994","28.70","28.93","28.93","28.49","2.22K","-0.83%"
"Apr 29, 1994","28.94","28.65","28.97","28.63","4.24K","1.37%"
"Apr 28, 1994","28.55","28.55","28.69","28.45","5.54K","0.14%"
"Apr 26, 1994","28.51","28.30","28.62","28.30","9.99K","0.60%"
"Apr 25, 1994","28.34","27.62","28.35","27.60","5.27K","2.24%"
"Apr 22, 1994","27.72","28.15","28.19","27.70","5.25K","-1.39%"
"Apr 21, 1994","28.11","28.10","28.20","28.00","3.75K","-0.43%"
"Apr 20, 1994","28.23","28.05","28.24","27.78","3.77K","0.79%"
"Apr 19, 1994","28.01","27.71","28.25","27.71","4.88K","1.82%"
"Apr 18, 1994","27.51","27.28","27.54","27.14","4.30K","1.03%"
"Apr 15, 1994","27.23","27.25","27.45","27.06","3.79K","-0.22%"
"Apr 14, 1994","27.29","27.70","27.83","27.25","4.22K","-1.48%"
"Apr 13, 1994","27.70","27.85","27.97","27.63","4.20K","-0.29%"
"Apr 12, 1994","27.78","27.58","27.79","27.58","2.80K","1.09%"
"Apr 11, 1994","27.48","27.35","27.81","27.21","5.46K","0.62%"
"Apr 08, 1994","27.31","27.48","27.62","27.23","6.03K","-0.76%"
"Apr 07, 1994","27.52","27.75","27.84","27.48","5.36K","-0.69%"
"Apr 06, 1994","27.71","27.55","27.74","27.52","5.18K","0.84%"
"Apr 05, 1994","27.48","27.84","27.84","27.11","20.38K","-1.04%"
"Apr 04, 1994","27.77","28.58","28.58","27.77","13.84K","-3.48%"
"Mar 31, 1994","28.77","29.15","29.15","28.74","-","-0.96%"
"Mar 30, 1994","29.05","28.74","29.08","28.71","5.13K","0.94%"
"Mar 29, 1994","28.78","28.98","28.98","28.76","5.23K","-0.52%"
"Mar 28, 1994","28.93","28.98","29.18","28.90","4.65K","-0.52%"
"Mar 25, 1994","29.08","29.20","29.22","28.90","7.09K","-0.62%"
"Mar 24, 1994","29.26","29.42","29.42","29.16","5.99K","-0.37%"
"Mar 23, 1994","29.37","29.09","29.43","29.00","9.43K","1.73%"
"Mar 22, 1994","28.87","29.08","29.28","28.86","8.14K","-1.03%"
"Mar 21, 1994","29.17","29.05","29.25","28.92","-","0.17%"
"Mar 18, 1994","29.12","28.88","29.25","28.88","0.52K","0.59%"
"Mar 17, 1994","28.95","29.10","29.23","28.93","0.15K","-0.65%"
"Mar 16, 1994","29.14","28.53","29.15","28.52","0.72K","2.14%"
"Mar 15, 1994","28.53","28.43","28.57","28.25","0.27K","0.25%"
"Mar 14, 1994","28.46","28.20","28.61","28.19","1.28K","1.10%"
"Mar 11, 1994","28.15","28.10","28.17","28.01","1.35K","-0.71%"
"Mar 10, 1994","28.35","28.40","28.51","28.24","0.84K","-0.11%"
"Mar 09, 1994","28.38","27.98","28.39","27.88","1.36K","1.25%"
"Mar 08, 1994","28.03","28.08","28.17","27.90","1.75K","-0.04%"
"Mar 07, 1994","28.04","28.10","28.20","27.87","1.74K","-0.14%"
"Mar 04, 1994","28.08","28.25","28.25","28.04","1.56K","-0.46%"
"Mar 03, 1994","28.21","28.57","28.57","28.07","2.86K","-1.57%"
"Mar 02, 1994","28.66","28.88","28.89","28.57","3.65K","-1.14%"
"Mar 01, 1994","28.99","28.92","29.13","28.80","1.83K","0.49%"
"Feb 28, 1994","28.85","28.80","28.90","28.64","4.22K","-0.14%"
"Feb 25, 1994","28.89","28.60","28.90","28.50","9.36K","0.38%"
"Feb 24, 1994","28.78","28.65","29.00","28.58","4.94K","0.84%"
"Feb 23, 1994","28.54","28.60","28.87","28.50","8.60K","0.00%"
"Feb 22, 1994","28.54","28.16","28.59","27.95","5.76K","0.99%"
"Feb 18, 1994","28.26","28.13","28.38","28.01","3.20K","0.28%"
"Feb 17, 1994","28.18","28.38","28.54","28.12","5.79K","-0.46%"
"Feb 16, 1994","28.31","27.98","28.32","27.81","5.92K","1.03%"
"Feb 15, 1994","28.02","28.30","28.38","28.01","6.37K","-1.48%"
"Feb 14, 1994","28.44","28.68","28.72","28.42","3.92K","-0.63%"
"Feb 11, 1994","28.62","28.47","28.85","28.04","11.74K","0.85%"
"Feb 10, 1994","28.38","28.32","28.43","28.26","5.85K","0.46%"
"Feb 09, 1994","28.25","27.80","28.30","27.78","9.67K","1.51%"
"Feb 08, 1994","27.83","28.03","28.12","27.80","9.61K","-0.93%"
"Feb 07, 1994","28.09","28.10","28.24","27.98","7.17K","-0.21%"
"Feb 04, 1994","28.15","28.30","28.32","28.01","16.05K","-1.30%"
"Feb 03, 1994","28.52","28.90","29.02","28.50","9.56K","-1.59%"
"Feb 02, 1994","28.98","28.88","29.02","28.51","12.61K","0.03%"
"Feb 01, 1994","28.97","28.98","29.27","28.92","6.54K","0.14%"
"Jan 31, 1994","28.93","28.80","28.94","28.63","9.31K","0.56%"
"Jan 28, 1994","28.77","29.45","29.45","28.72","15.59K","-2.94%"
"Jan 27, 1994","29.64","30.10","30.10","29.60","11.51K","-0.40%"
"Jan 26, 1994","29.76","29.78","29.99","29.58","8.41K","0.00%"
"Jan 25, 1994","29.76","29.78","29.78","29.43","9.52K","-0.20%"
"Jan 24, 1994","29.82","29.20","29.85","29.11","9.79K","1.36%"
"Jan 21, 1994","29.42","29.70","29.80","29.25","12.64K","-1.11%"
"Jan 20, 1994","29.75","29.95","30.05","29.41","19.90K","-1.52%"
"Jan 19, 1994","30.21","30.25","30.47","30.16","1.79K","-0.72%"
"Jan 18, 1994","30.43","30.75","30.80","30.03","1.87K","0.00%"
"Jan 17, 1994","30.43","30.50","30.50","30.03","1.16K","-0.36%"
