"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 23, 1999","228.50","231.75","231.75","228.25","29.84K","-0.11%"
"Mar 22, 1999","228.75","226.00","229.50","224.00","0.66K","1.33%"
"Mar 19, 1999","225.75","218.25","226.00","218.25","2.18K","3.67%"
"Mar 18, 1999","217.75","220.25","220.75","217.50","2.10K","-1.02%"
"Mar 17, 1999","220.00","217.25","221.00","217.25","1.84K","1.27%"
"Mar 16, 1999","217.25","214.75","217.50","213.75","1.77K","1.64%"
"Mar 15, 1999","213.75","215.50","215.50","213.25","2.60K","-0.93%"
"Mar 12, 1999","215.75","217.00","217.75","215.50","2.70K","-0.92%"
"Mar 11, 1999","217.75","217.50","219.50","216.25","4.57K","0.00%"
"Mar 10, 1999","217.75","215.25","218.00","215.25","2.63K","1.16%"
"Mar 09, 1999","215.25","214.00","217.50","213.00","4.31K","0.58%"
"Mar 08, 1999","214.00","209.00","215.00","209.00","4.63K","2.39%"
"Mar 05, 1999","209.00","210.00","210.00","208.50","5.31K","-0.71%"
"Mar 04, 1999","210.50","208.75","212.25","208.75","7.59K","0.72%"
"Mar 03, 1999","209.00","210.00","211.00","208.00","7.62K","-0.59%"
"Mar 02, 1999","210.25","206.00","210.75","205.00","8.61K","1.94%"
"Mar 01, 1999","206.25","204.25","209.25","201.75","14.49K","0.86%"
"Feb 26, 1999","204.50","206.25","207.50","204.00","32.29K","-1.09%"
"Feb 25, 1999","206.75","209.00","209.25","206.50","51.69K","-0.96%"
"Feb 24, 1999","208.75","215.00","215.00","208.50","44.75K","-2.91%"
"Feb 23, 1999","215.00","214.00","215.50","214.00","46.18K","0.47%"
"Feb 22, 1999","214.00","215.00","215.00","212.00","39.24K","-0.47%"
"Feb 19, 1999","215.00","215.00","215.75","213.75","31.73K","0.00%"
"Feb 18, 1999","215.00","213.50","215.50","213.00","27.80K","0.70%"
"Feb 17, 1999","213.50","214.00","214.25","212.00","42.38K","-0.23%"
"Feb 16, 1999","214.00","215.00","216.25","213.50","34.17K","-0.47%"
"Feb 12, 1999","215.00","216.00","217.00","214.25","35.00K","-0.46%"
"Feb 11, 1999","216.00","220.00","220.75","215.50","39.71K","-1.93%"
"Feb 10, 1999","220.25","216.75","220.75","215.50","39.43K","1.61%"
"Feb 09, 1999","216.75","217.75","218.00","216.25","24.36K","-0.57%"
"Feb 08, 1999","218.00","218.25","219.00","217.25","21.54K","-0.23%"
"Feb 05, 1999","218.50","217.50","218.75","217.00","25.45K","0.58%"
"Feb 04, 1999","217.25","215.25","217.50","215.00","20.25K","0.70%"
"Feb 03, 1999","215.75","217.25","223.00","215.25","61.95K","-0.80%"
"Feb 02, 1999","217.50","215.50","218.25","215.25","37.55K","0.81%"
"Feb 01, 1999","215.75","214.00","216.00","213.50","29.35K","0.58%"
"Jan 29, 1999","214.50","216.00","217.50","214.00","35.83K","-0.69%"
"Jan 28, 1999","216.00","215.25","219.00","214.50","46.29K","0.23%"
"Jan 27, 1999","215.50","215.25","216.25","214.75","21.34K","-0.12%"
"Jan 26, 1999","215.75","215.00","217.00","215.00","25.09K","0.12%"
"Jan 25, 1999","215.50","215.75","215.75","212.25","31.36K","-0.35%"
"Jan 22, 1999","216.25","215.25","217.00","215.25","20.10K","0.12%"
"Jan 21, 1999","216.00","215.00","218.00","213.75","38.10K","0.47%"
"Jan 20, 1999","215.00","213.75","216.00","213.50","24.24K","0.58%"
"Jan 19, 1999","213.75","215.50","215.50","211.00","53.05K","-0.81%"
"Jan 15, 1999","215.50","215.00","217.25","215.00","21.33K","0.00%"
"Jan 14, 1999","215.50","215.00","216.25","215.00","21.14K","0.12%"
"Jan 13, 1999","215.25","217.25","217.75","214.25","35.79K","-0.92%"
"Jan 12, 1999","217.25","219.50","220.00","216.25","37.30K","-1.14%"
"Jan 11, 1999","219.75","221.50","223.00","219.50","28.13K","-0.90%"
"Jan 08, 1999","221.75","219.50","224.50","219.50","36.51K","0.91%"
"Jan 07, 1999","219.75","223.00","223.75","219.50","32.45K","-1.79%"
"Jan 06, 1999","223.75","217.25","224.00","217.00","72.73K","2.99%"
"Jan 05, 1999","217.25","215.50","218.00","215.00","30.95K","1.16%"
"Jan 04, 1999","214.75","214.00","215.75","214.00","23.43K","0.59%"
"Dec 31, 1998","213.50","213.50","214.50","213.25","20.99K","0.00%"
"Dec 30, 1998","213.50","218.50","218.50","213.00","44.74K","-2.40%"
"Dec 29, 1998","218.75","219.00","219.50","218.25","18.52K","-0.23%"
"Dec 28, 1998","219.25","220.50","221.75","218.50","16.47K","-0.68%"
"Dec 24, 1998","220.75","219.25","221.25","219.00","11.92K","0.68%"
"Dec 23, 1998","219.25","219.25","219.75","218.75","12.80K","0.11%"
"Dec 22, 1998","219.00","219.00","220.50","218.50","16.86K","4.41%"
"Dec 21, 1998","209.75","211.00","212.50","207.50","1.38K","-0.24%"
"Dec 18, 1998","210.25","213.00","213.00","208.50","3.34K","-1.29%"
"Dec 17, 1998","213.00","216.50","216.75","212.75","3.58K","-1.27%"
"Dec 16, 1998","215.75","215.25","216.25","214.50","2.88K","0.12%"
"Dec 15, 1998","215.50","219.75","219.75","215.25","3.10K","0.00%"
"Dec 14, 1998","215.50","215.25","216.25","214.25","2.68K","-0.46%"
"Dec 11, 1998","216.50","214.00","217.25","213.50","4.96K","1.17%"
"Dec 10, 1998","214.00","213.75","214.75","213.50","4.36K","0.12%"
"Dec 09, 1998","213.75","213.75","215.25","213.50","4.87K","-0.12%"
"Dec 08, 1998","214.00","215.00","215.00","213.50","5.31K","-0.58%"
"Dec 07, 1998","215.25","214.00","216.00","214.00","6.32K","0.58%"
"Dec 04, 1998","214.00","215.25","217.00","213.75","9.20K","-0.70%"
"Dec 03, 1998","215.50","217.50","217.50","215.25","17.31K","-0.92%"
"Dec 02, 1998","217.50","217.50","218.75","216.75","19.27K","-0.11%"
"Dec 01, 1998","217.75","218.50","218.50","217.50","18.46K","-0.46%"
"Nov 30, 1998","218.75","217.50","220.75","217.50","26.57K","0.57%"
"Nov 27, 1998","217.50","217.50","220.00","216.75","33.99K","0.35%"
"Nov 25, 1998","216.75","216.50","217.50","216.50","36.27K","0.00%"
"Nov 24, 1998","216.75","217.00","217.50","216.50","41.12K","-0.23%"
"Nov 23, 1998","217.25","219.75","219.75","216.75","46.51K","-1.25%"
"Nov 20, 1998","220.00","220.75","220.75","219.25","27.16K","-0.11%"
"Nov 19, 1998","220.25","221.25","223.00","218.75","46.09K","-0.45%"
"Nov 18, 1998","221.25","218.75","221.50","218.75","25.71K","1.03%"
"Nov 17, 1998","219.00","219.25","220.75","218.50","32.80K","-0.11%"
"Nov 16, 1998","219.25","220.50","221.25","218.50","25.71K","-0.57%"
"Nov 13, 1998","220.50","224.00","224.00","220.25","28.76K","-1.78%"
"Nov 12, 1998","224.50","224.50","225.50","223.25","35.52K","-0.33%"
"Nov 11, 1998","225.25","221.75","225.50","221.25","47.43K","1.35%"
"Nov 10, 1998","222.25","217.00","222.75","214.25","86.60K","2.42%"
"Nov 09, 1998","217.00","216.25","217.50","216.25","25.79K","0.12%"
"Nov 06, 1998","216.75","216.75","218.00","216.25","26.52K","-0.23%"
"Nov 05, 1998","217.25","215.25","218.75","215.00","37.91K","0.81%"
"Nov 04, 1998","215.50","216.25","217.00","215.25","34.98K","-0.58%"
"Nov 03, 1998","216.75","216.25","218.00","215.25","31.70K","0.00%"
"Nov 02, 1998","216.75","218.50","219.25","216.00","40.42K","-1.03%"
"Oct 30, 1998","219.00","218.25","220.25","218.25","29.72K","0.11%"
"Oct 29, 1998","218.75","219.00","222.00","218.25","36.64K","-0.11%"
"Oct 28, 1998","219.00","218.50","221.00","218.00","31.79K","0.00%"
"Oct 27, 1998","219.00","218.50","220.50","217.50","33.54K","0.00%"
"Oct 26, 1998","219.00","218.00","219.75","216.25","39.67K","0.11%"
"Oct 23, 1998","218.75","221.00","222.25","218.25","35.46K","-1.13%"
"Oct 22, 1998","221.25","219.00","221.50","218.25","28.94K","1.03%"
"Oct 21, 1998","219.00","219.00","222.00","218.00","36.20K","0.00%"
"Oct 20, 1998","219.00","221.50","222.50","218.75","37.92K","-1.35%"
"Oct 19, 1998","222.00","225.00","225.50","221.75","34.47K","-1.55%"
"Oct 16, 1998","225.50","227.75","231.00","225.00","47.99K","-0.77%"
"Oct 15, 1998","227.25","227.50","228.25","224.25","48.95K","-0.33%"
"Oct 14, 1998","228.00","227.50","228.75","225.50","49.25K","0.00%"
"Oct 13, 1998","228.00","220.00","229.25","219.75","80.15K","3.64%"
"Oct 12, 1998","220.00","219.50","221.50","219.00","31.43K","-0.68%"
"Oct 09, 1998","221.50","217.00","227.00","216.75","83.99K","1.96%"
"Oct 08, 1998","217.25","215.50","217.75","215.00","37.69K","0.00%"
"Oct 07, 1998","217.25","210.50","219.00","210.50","73.69K","3.33%"
"Oct 06, 1998","210.25","209.00","211.00","208.75","27.90K","0.24%"
"Oct 05, 1998","209.75","207.25","214.25","207.25","50.84K","1.57%"
